Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2707,177542,23,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:40:51,-3.4882,-88.3052,658,235,249,221,85,,,221,11,92,113,64,0,47,15,59,227,187,191,119,123,115,123,55,119,119,119,55,115,108,,,,,,,,,
2707,177542,27,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:43:51,-3.4882,-88.3052,658,235,249,221,85,,,149,9,252,114,0,192,176,209,32,207,177,1,45,47,33,75,109,193,138,109,33,234,42,96,0,0,0,,,,,
2707,177542,27,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:44:50,-3.4882,-88.3052,658,235,249,221,85,,,222,60,124,116,0,0,236,3,127,255,84,0,0,0,0,2,55,119,183,108,0,0,0,0,0,0,12,,,,,
2707,177542,31,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:45:50,-3.4882,-88.3052,658,235,249,221,85,,,138,217,218,252,138,1,65,5,73,170,14,78,126,166,190,190,195,8,148,65,179,170,164,161,152,132,103,72,51,2,109,
2707,177542,23,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:46:49,-3.4882,-88.3052,658,235,249,221,85,,,213,204,108,116,32,0,44,0,0,4,64,68,43,255,255,255,251,251,251,192,0,0,0,,,,,,,,,
2707,177542,31,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:47:48,-3.4882,-88.3052,658,235,249,221,85,,,220,152,172,116,64,1,36,0,0,0,0,0,0,0,0,0,0,21,132,64,0,68,68,4,68,0,4,128,0,0,64,
2707,177542,31,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:49:48,-3.4882,-88.3052,658,235,249,221,85,,,143,238,171,2,202,2,65,5,41,129,222,30,86,106,130,146,151,17,12,65,163,157,145,132,114,94,78,64,54,2,113,
2707,177542,31,NK,3,276,06-Feb-2019,01:41:30,-3.4882,-88.3052,,401677382,-127,56,0,06-Feb-2019,01:50:49,-3.4882,-88.3052,658,235,249,221,85,,,217,206,60,116,128,1,0,68,68,68,68,68,84,68,68,70,68,85,84,86,69,85,101,68,68,68,85,84,85,85,100,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:03:41,-3.4952,-88.2985,416,230,472,111,151,,,212,148,90,251,98,135,75,119,119,119,119,119,187,187,119,119,247,119,123,187,183,179,179,59,123,187,123,59,110,187,176,
2707,177542,27,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:04:41,-3.4952,-88.2985,416,230,472,111,151,,,155,222,250,252,0,192,177,146,0,209,113,193,17,81,97,78,145,65,140,110,1,204,44,160,0,0,0,,,,,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:05:40,-3.4952,-88.2985,416,230,472,111,151,,,129,121,139,18,202,2,65,133,25,105,198,22,78,122,146,162,167,15,208,129,167,162,153,137,116,93,73,58,46,2,111,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:06:39,-3.4952,-88.2985,416,230,472,111,151,,,213,1,26,252,3,166,203,255,251,59,187,187,187,182,123,187,123,119,119,119,55,47,119,51,183,119,119,123,187,30,112,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:07:39,-3.4952,-88.2985,416,230,472,111,151,,,214,125,170,252,32,66,203,187,255,255,255,255,255,187,255,255,255,251,255,255,187,255,255,247,12,68,68,70,115,191,252,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:08:38,-3.4952,-88.2985,416,230,472,111,151,,,223,79,138,252,64,64,47,187,187,187,96,68,80,72,68,132,68,68,68,90,55,255,255,255,240,64,68,132,68,68,68,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:09:38,-3.4952,-88.2985,416,230,472,111,151,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,31,MC,3,277,06-Feb-2019,02:07:09,-3.4952,-88.2985,,401677384,-122,56,0,06-Feb-2019,02:10:37,-3.4952,-88.2985,416,230,472,111,151,,,215,235,122,252,96,0,140,68,68,83,59,191,255,251,191,255,72,68,68,68,4,68,68,68,68,68,4,68,68,68,132,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:08:38,-3.4916,-88.2988,837,363,3557,37,76,,,223,79,138,252,64,64,47,187,187,187,96,68,80,72,68,132,68,68,68,90,55,255,255,255,240,64,68,132,68,68,68,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:09:38,-3.4916,-88.2988,837,363,3557,37,76,,,132,0,59,22,138,0,49,133,13,65,129,206,18,66,110,138,163,14,144,129,172,167,160,150,133,110,86,72,56,2,109,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:10:37,-3.4916,-88.2988,837,363,3557,37,76,,,215,235,122,252,96,0,140,68,68,83,59,191,255,251,191,255,72,68,68,68,4,68,68,68,68,68,4,68,68,68,132,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:11:37,-3.4916,-88.2988,837,363,3557,37,76,,,213,160,186,252,128,0,236,68,70,115,191,255,255,255,255,254,132,4,76,68,68,68,72,70,106,238,230,43,123,255,252,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:12:37,-3.4916,-88.2988,837,363,3557,37,76,,,219,167,10,252,160,1,14,132,7,63,255,255,182,226,247,119,119,152,4,68,68,68,68,68,64,68,68,68,70,105,160,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:13:36,-3.4916,-88.2988,837,363,3557,37,76,,,143,152,203,26,186,0,49,5,21,77,145,214,14,62,102,126,151,14,208,97,159,156,149,141,124,101,81,67,57,2,97,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:14:39,-3.4916,-88.2988,837,363,3557,37,76,,,210,85,106,252,192,66,234,110,123,251,180,68,68,68,4,68,68,68,72,68,68,72,68,68,68,68,132,111,255,251,248,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:15:38,-3.4916,-88.2988,837,363,3557,37,76,,,216,91,218,252,224,2,171,216,72,68,136,132,72,140,136,68,72,136,136,72,196,200,136,73,220,146,111,123,244,72,132,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:16:38,-3.4916,-88.2988,837,363,3557,37,76,,,215,211,42,253,0,65,234,200,132,72,72,132,72,136,68,72,72,136,72,68,72,138,183,247,50,243,92,132,132,196,196,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:17:37,-3.4916,-88.2988,837,363,3557,37,76,,,143,230,75,30,186,2,97,5,17,162,46,114,154,194,170,186,207,11,148,65,179,168,162,154,140,115,100,76,64,2,97,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:18:37,-3.4916,-88.2988,837,363,3557,37,76,,,214,17,90,253,32,64,140,68,70,243,42,102,102,37,162,251,251,46,68,68,64,68,64,4,68,68,226,106,234,165,88,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:19:36,-3.4916,-88.2988,837,363,3557,37,76,,,215,159,138,253,64,66,170,115,119,113,68,68,68,68,64,70,115,191,183,119,50,243,119,255,245,196,68,68,68,68,68,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:20:36,-3.4916,-88.2988,837,363,3557,37,76,,,208,156,170,253,96,3,104,167,127,251,251,187,251,255,182,247,50,243,118,200,179,119,32,179,255,255,187,114,74,178,224,
2707,177542,31,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:21:35,-3.4916,-88.2988,837,363,3557,37,76,,,128,60,91,34,202,14,65,5,137,222,46,98,130,154,198,194,191,14,80,97,170,166,161,155,144,123,102,85,74,2,104,
2707,177542,23,NN,2,278,06-Feb-2019,02:18:36,-3.4916,-88.2988,,401677382,-122,58,0,06-Feb-2019,02:22:35,-3.4916,-88.2988,837,363,3557,37,76,,,152,68,155,2,0,160,177,145,224,209,113,225,16,209,97,78,145,65,172,12,160,0,0,,,,,,,,,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:33:32,-3.4973,-88.3017,599,202,291,139,35,,,130,91,239,46,154,50,51,5,153,218,26,70,102,3,151,170,167,18,204,113,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:35:33,-3.4973,-88.3017,599,202,291,139,35,,,208,119,91,3,0,3,104,68,68,68,68,68,68,72,72,132,138,68,72,137,162,29,150,115,255,255,255,245,200,132,72,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:36:34,-3.4973,-88.3017,599,202,291,139,35,,,219,2,219,3,32,3,8,68,72,68,132,150,157,137,89,213,153,99,255,251,180,233,4,196,239,59,255,255,255,255,176,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:39:34,-3.4973,-88.3017,599,202,291,139,35,,,216,63,43,3,96,3,235,251,187,119,177,68,68,72,72,68,136,136,179,119,111,46,148,71,123,187,187,119,50,170,24,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:41:33,-3.4973,-88.3017,599,202,291,139,35,,,143,82,107,22,106,8,49,5,81,141,206,18,74,110,138,159,179,18,140,97,159,155,146,134,116,103,86,81,66,2,94,
2707,177542,23,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:42:32,-3.4973,-88.3017,599,202,291,139,35,,,148,119,123,6,0,160,241,113,192,209,81,161,17,49,65,78,80,65,140,126,195,224,127,,,,,,,,,
2707,177542,31,MB,3,279,06-Feb-2019,02:41:47,-3.4973,-88.3017,,401677383,-129,56,0,06-Feb-2019,02:43:31,-3.4973,-88.3017,599,202,291,139,35,,,215,72,123,6,0,195,73,136,136,200,132,204,196,153,153,149,21,89,81,83,255,236,203,127,251,16,68,136,136,136,68,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:04:23,-3.5003,-88.3066,835,421,3649,48,77,,,216,154,235,10,32,0,12,136,204,136,136,136,209,200,136,136,136,136,136,136,146,80,136,136,136,136,136,140,179,255,96,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:06:22,-3.5003,-88.3066,835,421,3649,48,77,,,219,69,251,10,64,128,164,132,136,136,68,68,8,136,132,136,136,132,136,136,136,136,136,216,200,200,136,136,136,72,136,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:07:21,-3.5003,-88.3066,835,421,3649,48,77,,,222,200,139,10,96,3,9,12,204,205,12,204,204,204,204,205,14,123,255,12,204,204,204,204,228,204,204,204,204,204,204,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:08:21,-3.5003,-88.3066,835,421,3649,48,77,,,211,156,75,10,128,131,168,72,68,68,72,68,68,68,72,68,68,99,127,244,68,68,68,68,68,132,68,72,72,68,68,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:09:20,-3.5003,-88.3066,835,421,3649,48,77,,,143,248,108,78,170,9,80,133,9,73,202,58,126,162,186,214,207,10,152,65,178,170,160,156,148,129,94,66,42,2,113,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:10:20,-3.5003,-88.3066,835,421,3649,48,77,,,208,90,171,10,160,0,76,136,139,59,255,255,68,51,191,255,68,136,72,136,136,68,72,72,136,132,136,76,132,68,72,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:11:20,-3.5003,-88.3066,835,421,3649,48,77,,,223,84,107,10,192,128,108,117,132,68,64,4,68,64,68,68,68,4,68,68,72,0,64,4,66,251,255,68,4,0,0,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:12:20,-3.5003,-88.3066,835,421,3649,48,77,,,221,12,171,10,224,129,4,68,68,68,68,68,68,68,68,68,72,68,68,76,68,68,72,68,72,72,196,68,68,64,132,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:13:20,-3.5003,-88.3066,835,421,3649,48,77,,,134,208,236,82,186,4,64,132,205,33,121,226,58,118,154,178,199,19,16,97,178,166,156,144,121,95,78,66,50,2,100,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:14:20,-3.5003,-88.3066,835,421,3649,48,77,,,213,200,123,11,0,64,204,68,68,68,68,68,68,68,68,68,72,146,247,191,251,64,4,68,4,72,68,64,68,68,68,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:15:19,-3.5003,-88.3066,835,421,3649,48,77,,,218,193,11,11,32,64,41,81,12,205,17,20,205,17,17,16,204,209,23,209,17,13,17,13,12,204,205,9,16,205,12,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:16:19,-3.5003,-88.3066,835,421,3649,48,77,,,222,212,123,11,64,131,165,9,16,137,8,145,17,9,17,8,137,17,17,9,16,145,4,145,17,17,9,17,16,137,8,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:17:18,-3.5003,-88.3066,835,421,3649,48,77,,,129,168,92,86,154,13,65,5,13,129,242,82,130,166,190,206,223,22,80,65,175,168,150,125,101,79,65,54,52,2,105,
2707,177542,31,MA,2,280,06-Feb-2019,03:16:18,-3.5003,-88.3066,,401677382,-115,58,0,06-Feb-2019,03:18:18,-3.5003,-88.3066,835,421,3649,48,77,,,210,110,139,11,96,65,204,106,183,123,117,192,68,0,64,68,68,68,107,127,255,255,114,192,68,68,68,68,4,4,4,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:40:12,-3.5030,-88.3029,774,157,303,81,70,,,150,173,219,18,1,0,177,177,224,209,81,225,49,17,65,110,145,1,171,110,193,234,235,226,73,170,66,169,73,96,0,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:41:11,-3.5030,-88.3029,774,157,303,81,70,,,132,114,172,110,122,36,49,5,129,210,42,78,102,134,178,194,211,27,204,97,176,167,151,142,131,114,97,83,69,2,91,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:42:11,-3.5030,-88.3029,774,157,303,81,70,,,214,185,139,18,0,2,136,200,140,206,80,200,204,204,239,255,251,251,119,187,191,247,187,251,187,187,144,132,76,200,140,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:43:10,-3.5030,-88.3029,774,157,303,81,70,,,212,142,123,18,32,131,8,68,68,68,68,76,136,140,140,204,140,204,204,204,208,205,12,140,206,205,31,191,255,148,74,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:44:10,-3.5030,-88.3029,774,157,303,81,70,,,208,66,203,18,64,194,4,96,68,68,4,4,68,68,68,68,72,136,204,140,200,136,204,136,204,140,136,204,140,204,200,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:45:09,-3.5030,-88.3029,774,157,303,81,70,,,129,202,44,114,218,34,48,133,113,190,6,70,114,146,170,198,211,29,140,65,174,168,156,139,131,123,102,83,71,2,84,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:46:09,-3.5030,-88.3029,774,157,303,81,70,,,223,37,75,18,97,0,68,204,204,204,204,204,204,213,89,85,213,153,88,233,217,89,84,204,204,205,85,141,226,26,104,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:48:08,-3.5030,-88.3029,774,157,303,81,70,,,208,58,251,18,128,195,230,39,170,34,34,30,32,145,17,16,145,81,17,16,145,17,21,17,17,21,85,83,209,17,16,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:49:08,-3.5030,-88.3029,774,157,303,81,70,,,142,14,92,116,122,39,48,133,141,214,30,82,110,142,162,174,179,30,12,65,172,165,161,151,131,116,95,81,85,2,85,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:50:07,-3.5030,-88.3029,774,157,303,81,70,,,208,5,75,18,160,0,172,140,204,136,200,136,140,226,179,123,123,80,138,47,191,255,251,187,180,51,191,119,119,119,116,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:52:06,-3.5030,-88.3029,774,157,303,81,70,,,218,202,59,18,224,0,76,68,68,68,140,171,59,255,255,191,191,0,68,68,68,68,132,68,68,136,72,68,70,183,252,
2707,177542,31,MC,3,281,06-Feb-2019,03:42:10,-3.5030,-88.3029,,401677382,-117,56,0,06-Feb-2019,03:53:06,-3.5030,-88.3029,774,157,303,81,70,,,141,3,124,118,90,23,80,133,73,166,38,130,182,214,239,11,7,23,148,33,191,188,182,167,149,128,105,80,63,2,59,
2707,177542,31,NN,1,282,06-Feb-2019,03:55:04,-3.5022,-88.3026,,401677382,-133,56,0,06-Feb-2019,03:53:06,-3.5022,-88.3026,238,543,1159,254,147,,,141,3,124,118,90,23,80,133,73,166,38,130,182,214,239,11,7,23,148,33,191,188,182,167,149,128,105,80,63,2,59,
2707,177542,31,NN,1,282,06-Feb-2019,03:55:04,-3.5022,-88.3026,,401677382,-133,56,0,06-Feb-2019,03:54:05,-3.5022,-88.3026,238,543,1159,254,147,,,221,231,155,19,0,1,15,119,187,119,187,187,240,68,68,68,136,68,68,68,68,75,55,187,187,187,187,183,187,180,72,
2707,177542,31,NN,1,282,06-Feb-2019,03:55:04,-3.5022,-88.3026,,401677382,-133,56,0,06-Feb-2019,03:55:05,-3.5022,-88.3026,238,543,1159,254,147,,,212,229,219,19,32,0,80,0,0,0,0,0,0,0,4,0,64,0,34,106,238,242,230,110,243,110,247,178,170,170,172,
2707,177542,31,NN,1,282,06-Feb-2019,03:55:04,-3.5022,-88.3026,,401677382,-133,56,0,06-Feb-2019,03:56:04,-3.5022,-88.3026,238,543,1159,254,147,,,223,196,27,19,64,0,51,191,46,242,247,238,239,59,174,102,170,238,238,238,238,243,38,42,251,238,106,175,59,174,0,
2707,177542,31,NN,1,282,06-Feb-2019,03:55:04,-3.5022,-88.3026,,401677382,-133,56,0,06-Feb-2019,03:57:04,-3.5022,-88.3026,238,543,1159,254,147,,,129,71,76,120,170,29,64,133,101,190,50,106,154,190,210,222,227,27,144,33,183,179,165,157,139,120,102,80,63,2,72,
2707,177542,31,MB,2,283,06-Feb-2019,04:15:57,-3.5026,-88.3045,,401677381,-130,56,0,06-Feb-2019,04:14:58,-3.5026,-88.3045,476,308,868,109,157,,,215,237,203,23,33,67,110,102,102,102,102,102,243,38,102,179,50,150,102,102,102,38,102,166,102,170,230,115,187,42,108,
2707,177542,31,MB,2,283,06-Feb-2019,04:15:57,-3.5026,-88.3045,,401677381,-130,56,0,06-Feb-2019,04:15:58,-3.5026,-88.3045,476,308,868,109,157,,,219,42,27,23,64,2,207,50,107,127,119,119,119,118,34,106,170,179,247,119,114,111,178,39,59,114,34,38,100,34,36,
2707,177542,31,MB,2,283,06-Feb-2019,04:15:57,-3.5026,-88.3045,,401677381,-130,56,0,06-Feb-2019,04:16:57,-3.5026,-88.3045,476,308,868,109,157,,,136,69,235,14,74,0,64,133,33,117,218,50,110,142,174,198,211,14,208,65,172,166,154,138,118,99,79,62,46,2,111,
2707,177542,31,MB,2,283,06-Feb-2019,04:15:57,-3.5026,-88.3045,,401677381,-130,56,0,06-Feb-2019,04:22:54,-3.5026,-88.3045,476,308,868,109,157,,,220,248,123,26,32,1,2,100,102,85,68,86,102,68,101,69,84,68,100,86,101,86,101,84,84,68,86,118,102,126,100,
2707,177542,27,MA,1,284,06-Feb-2019,04:52:08,-3.5050,-88.3060,,401677380,-130,68,0,06-Feb-2019,04:49:40,-3.5050,-88.3060,178,617,1474,258,166,,,12,114,202,82,70,38,47,205,162,200,48,192,177,212,142,117,101,67,35,9,125,164,209,212,135,0,2,,,,,
2707,177542,31,MA,1,284,06-Feb-2019,04:52:08,-3.5050,-88.3060,,401677380,-130,68,0,06-Feb-2019,04:50:39,-3.5050,-88.3060,178,617,1474,258,166,,,222,34,219,30,224,1,172,0,0,0,0,0,0,0,0,0,4,19,119,119,119,55,119,119,119,35,183,119,119,119,116,
2707,177542,31,MA,1,284,06-Feb-2019,04:52:08,-3.5050,-88.3060,,401677380,-130,68,0,06-Feb-2019,04:51:38,-3.5050,-88.3060,178,617,1474,258,166,,,218,226,219,31,0,0,79,0,0,4,16,68,4,4,76,247,255,255,255,255,192,0,0,8,12,132,136,68,72,68,68,
2707,177542,31,MA,1,284,06-Feb-2019,04:52:08,-3.5050,-88.3060,,401677380,-130,68,0,06-Feb-2019,04:52:38,-3.5050,-88.3060,178,617,1474,258,166,,,130,89,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:17:07,-3.5124,-88.2788,654,196,251,152,4,,,223,167,60,88,96,0,132,0,0,0,0,20,0,64,0,0,4,0,0,0,0,0,0,0,0,6,136,0,0,4,0,
2707,177542,27,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:18:06,-3.5124,-88.2788,654,196,251,152,4,,,220,237,124,88,128,0,68,0,4,204,0,0,0,0,0,0,0,0,0,0,16,68,4,132,0,0,4,,,,,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:19:05,-3.5124,-88.2788,654,196,251,152,4,,,142,65,91,38,138,16,49,5,153,234,42,98,138,162,178,194,199,19,12,65,172,163,148,133,116,99,93,83,76,2,99,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:20:05,-3.5124,-88.2788,654,196,251,152,4,,,222,208,140,88,160,3,100,132,68,68,68,68,68,68,68,68,68,68,101,213,9,16,68,68,68,68,68,68,68,68,68,
2707,177542,19,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:22:04,-3.5124,-88.2788,654,196,251,152,4,,,212,240,44,88,192,0,236,0,0,0,0,47,255,255,247,164,0,0,0,,,,,,,,,,,,,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:23:04,-3.5124,-88.2788,654,196,251,152,4,,,140,210,171,42,106,22,49,5,133,205,254,34,62,82,110,162,159,14,80,97,173,155,146,144,151,119,101,93,77,2,105,
2707,177542,23,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:24:03,-3.5124,-88.2788,654,196,251,152,4,,,219,126,76,88,224,0,108,0,0,0,0,0,0,0,2,59,255,187,251,156,0,0,0,,,,,,,,,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:25:02,-3.5124,-88.2788,654,196,251,152,4,,,211,173,140,89,0,0,172,0,0,3,127,255,251,185,128,0,0,0,0,0,0,0,0,64,11,59,255,255,186,128,0,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:26:02,-3.5124,-88.2788,654,196,251,152,4,,,219,205,204,89,32,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,2,59,255,255,255,251,164,
2707,177542,31,NP,3,285,06-Feb-2019,09:19:17,-3.5124,-88.2788,,401677386,-126,58,0,06-Feb-2019,09:27:01,-3.5124,-88.2788,654,196,251,152,4,,,130,91,235,46,154,18,49,5,153,218,26,70,102,130,150,170,167,18,204,33,170,163,158,150,137,115,98,82,66,2,101,
